Date,Year,Locality,Estimated Value,Sale Price,Property,Residential,num_rooms,num_bathrooms,carpet_area,property_tax_rate,Face
2009-01-02,2009,Bridgeport,125860.0,290000.0,Single Family,Detached House,3,3,,1.025953,East
2009-01-02,2009,Bridgeport,137901.0,245000.0,Single Family,Detached House,3,1,956.0,1.025953,West
2009-01-02,2009,Waterbury,,130000.0,?,Detached House,3,2,937.0,1.025953,East
2009-01-02,2009,,108710.0,170000.0,?,Duplex,4,3,1392.0,1.025953,South
2009-01-03,2009,Norwalk,308980.0,585000.0,Single Family,Detached House,3,3,928.0,1.025953,East
2009-01-03,2009,Greenwich,0.0,1745000.0,Single Family,Detached House,3,3,1096.0,1.025953,South
2009-01-03,2009,,126000.0,307000.0,?,Detached House,3,3,1043.0,1.025953,East
2009-01-03,2009,Greenwich,,800000.0,Single Family,Detached House,3,3,969.0,1.025953,East
2009-01-03,2009,Bridgeport,91071.0,250000.0,Two Family,Duplex,4,2,1213.0,1.025953,South
2009-01-04,2009,Bridgeport,150780.0,380000.0,Two Family,Duplex,4,3,1495.0,1.025953,South
2009-01-04,2009,Waterbury,83300.0,220000.0,Two Family,Duplex,4,4,1471.0,1.025953,South
2009-01-04,2009,,72310.0,200000.0,Single Family,Detached House,3,2,977.0,1.025953,South
2009-01-04,2009,Bridgeport,,410000.0,Two Family,Duplex,4,3,1498.0,1.025953,West
2009-01-04,2009,Norwalk,208880.0,370000.0,Single Family,Detached House,3,2,1063.0,1.025953,South
2009-01-05,2009,,93170.0,164900.0,Single Family,Detached House,3,3,948.0,1.025953,West
2009-01-05,2009,,388850.0,505000.0,Single Family,Detached House,3,2,954.0,1.025953,North
2009-01-05,2009,Greenwich,2095100.0,2860000.0,Single Family,Detached House,3,1,963.0,1.025953,East
2009-01-05,2009,Waterbury,75740.0,204000.0,Three Family,Triplex,6,5,2192.0,1.025953,North
2009-01-08,2009,Bridgeport,114520.0,245000.0,?,Duplex,4,3,,1.025953,North
2009-01-08,2009,Greenwich,933660.0,1380650.0,Single Family,Detached House,3,1,1031.0,1.025953,South
2009-01-08,2009,Waterbury,45010.0,199000.0,Three Family,Triplex,6,5,,1.025953,South
2009-01-09,2009,Greenwich,898170.0,1535000.0,Single Family,Detached House,3,3,904.0,1.025953,North
2009-01-09,2009,Bridgeport,140910.0,254000.0,Single Family,Detached House,3,2,1093.0,1.025953,West
2009-01-10,2009,Bridgeport,4775276.0,279900.0,?,Detached House,3,3,902.0,1.025953,North
2009-01-10,2009,Greenwich,1081430.0,1425000.0,Single Family,Detached House,3,2,985.0,1.025953,East
2009-01-11,2009,Bridgeport,340131.0,50000.0,Single Family,Detached House,3,3,1075.0,1.025953,South
2009-01-11,2009,Bridgeport,4775276.0,304900.0,?,Detached House,3,2,1087.0,1.025953,South
2009-01-11,2009,,492240.0,1200000.0,?,Detached House,3,2,1001.0,1.025953,East
2009-01-12,2009,Fairfield,355040.0,575000.0,?,Detached House,3,2,1025.0,1.025953,West
2009-01-16,2009,Fairfield,390390.0,410000.0,Single Family,Detached House,3,3,1016.0,1.025953,West
2009-01-16,2009,,186970.0,500000.0,Two Family,Duplex,4,2,1389.0,1.025953,West
2009-01-16,2009,Fairfield,356230.0,567500.0,Single Family,Detached House,3,3,1017.0,1.025953,North
2009-01-17,2009,Greenwich,967750.0,1091000.0,Single Family,Detached House,3,2,1051.0,1.025953,South
2009-01-17,2009,Waterbury,65730.0,135000.0,?,Detached House,3,3,1080.0,1.025953,West
2009-01-18,2009,Waterbury,86660.0,222600.0,Single Family,Detached House,3,2,1081.0,1.025953,West
2009-01-18,2009,Norwalk,304990.0,560000.0,Single Family,Detached House,3,1,991.0,1.025953,South
2009-01-18,2009,Fairfield,384860.0,400000.0,Single Family,Detached House,3,1,950.0,1.025953,East
2009-01-19,2009,Waterbury,82460.0,170000.0,Single Family,Detached House,3,1,1093.0,1.025953,North
2009-01-19,2009,Bridgeport,171640.0,248000.0,Single Family,Detached House,3,2,986.0,1.025953,North
2009-01-19,2009,,3377220.0,7250000.0,Single Family,Detached House,3,2,901.0,1.025953,North
2009-01-19,2009,Waterbury,120330.0,265000.0,Three Family,Triplex,6,4,1842.0,1.025953,West
2009-01-22,2009,Bridgeport,69720.0,70000.0,Single Family,Detached House,3,1,957.0,1.025953,South
2009-01-22,2009,Waterbury,,139200.0,Single Family,Detached House,3,2,1012.0,1.025953,West
2009-01-22,2009,Waterbury,84070.0,100000.0,Two Family,Duplex,4,4,1276.0,1.025953,West
2009-01-23,2009,Bridgeport,157430.0,350000.0,?,Triplex,6,6,2006.0,1.025953,North
2009-01-23,2009,Bridgeport,97160.0,265000.0,Two Family,Duplex,4,2,1421.0,1.025953,South
2009-01-23,2009,Bridgeport,94991.0,175000.0,Two Family,Duplex,4,2,,1.025953,West
2009-01-23,2009,Bridgeport,28306.0,55000.0,Single Family,Detached House,3,2,1092.0,1.025953,East
2009-01-24,2009,Bridgeport,114736.0,275000.0,Single Family,Detached House,3,2,1007.0,1.025953,East
2009-01-24,2009,Waterbury,82950.0,185000.0,Single Family,Detached House,3,1,1077.0,1.025953,East
2009-01-24,2009,Norwalk,423850.0,740000.0,?,Detached House,3,2,1080.0,1.025953,West
2009-01-25,2009,Greenwich,1211210.0,1730000.0,Single Family,Detached House,3,3,940.0,1.025953,East
2009-01-25,2009,,81920.0,195000.0,Single Family,Detached House,3,2,940.0,1.025953,South
2009-01-26,2009,Bridgeport,4775276.0,294900.0,Single Family,Detached House,3,3,986.0,1.025953,West
2009-01-26,2009,,7167580.0,105000.0,Single Family,Detached House,3,3,919.0,1.025953,East
2009-01-27,2009,Greenwich,1403570.0,1540000.0,Single Family,Detached House,3,2,921.0,1.025953,North
2009-01-29,2009,,1172500.0,2275000.0,Single Family,Detached House,3,3,1093.0,1.025953,North
2009-01-29,2009,Bridgeport,93412.0,190000.0,?,Detached House,3,1,935.0,1.025953,West
2009-01-30,2009,Norwalk,1954890.0,2700000.0,Single Family,Detached House,3,3,1034.0,1.025953,South
2009-01-30,2009,Bridgeport,102480.0,210000.0,Single Family,Detached House,3,3,1089.0,1.025953,South
2009-01-30,2009,Bridgeport,166460.0,372000.0,Two Family,Duplex,4,2,1358.0,1.025953,South
2009-01-30,2009,Waterbury,75250.0,145000.0,Single Family,Detached House,3,1,958.0,1.025953,North
2009-01-31,2009,Norwalk,381360.0,15000.0,Single Family,Detached House,3,1,913.0,1.025953,East
2009-01-31,2009,Bridgeport,,370000.0,Two Family,Duplex,4,2,1435.0,1.025953,East
2009-01-31,2009,Greenwich,,875000.0,?,Duplex,4,2,,1.025953,North
2009-01-31,2009,Waterbury,50410.0,140000.0,?,Duplex,4,2,1439.0,1.025953,East
2009-01-31,2009,Greenwich,6246170.0,8500000.0,Single Family,Detached House,3,1,1080.0,1.025953,South
2009-01-31,2009,,579390.0,1027500.0,Single Family,Detached House,3,2,928.0,1.025953,North
2009-01-31,2009,Greenwich,1540000.0,1900000.0,Single Family,Detached House,3,2,1079.0,1.025953,East
2009-01-31,2009,Fairfield,425180.0,565000.0,?,Detached House,3,1,928.0,1.025953,West
2009-02-01,2009,Fairfield,351190.0,487500.0,Single Family,Detached House,3,2,1053.0,1.025953,South
2009-02-01,2009,,46200.0,124900.0,Single Family,Detached House,3,3,915.0,1.025953,North
2009-02-01,2009,Norwalk,695076.0,2000000.0,Single Family,Detached House,3,3,1099.0,1.025953,North
